cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
552,0101000020E6100000AF463D44A3C75EC0468FDFDBF49F4840,"tag:search.twitter.com,2005:564871839575310336",share,http://twitter.com/techvibes/statuses/564871839575310336,RT @BrainStation: We're hiring! Looking forward to meeting awesome #tech enthusiasts at @techvibes #TechFest. http://t.co/QGiULY14Sc http:/…,activity,2015-02-09,0,low,en,1,person,id:twitter.com:15549032,http://www.twitter.com/techvibes,Techvibes,https://pbs.twimg.com/profile_images/558756755434254337/cFWiL3Cz_normal.png,"Canada's leading technology news site, events calendar, and job board.",2008-07-23,"[{""href"":""http://www.techvibes.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Vancouver""}",-18000,techvibes,"[""en""]",Eastern Time (US & Canada),1297,89342,2007,35445,1,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""tech"",""indices"":[67,72]},{""text"":""TechFest"",""indices"":[99,108]}],""trends"":[],""urls"":[{""url"":""http://t.co/QGiULY14Sc"",""expanded_url"":""http://bit.ly/1KGnjU9"",""display_url"":""bit.ly/1KGnjU9"",""indices"":[110,132]}],""user_mentions"":[{""scre",activity,"tag:search.twitter.com,2005:564856060784427008",,2015-02-09,http://twitter.com/BrainStation/statuses/564856060784427008,,,,,,,"{""urls"":[{""url"":""http://t.co/QGiULY14Sc"",""expanded_url"":""http://www.techvibes.com/blog/tech-companies-hiring-in-toronto-2015-02-08"",""expanded_status"":200},{""url"":""http://t.co/7mOcGbANZS"",""expanded_url"":""http://twitter.com/BrainStation/status/564856060784",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
553,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564867435237756928",share,http://twitter.com/1GbDeInfo/statuses/564867435237756928,RT @t3chFest: Solo quedan 15 entradas para el #t3chfest2015. No olvides sacar la tuya... ¡estas ya sí que son las últimas! https://t.co/Tua…,activity,2015-02-09,0,low,es,2,person,id:twitter.com:571934168,http://www.twitter.com/1GbDeInfo,Roberto García,https://pbs.twimg.com/profile_images/555130097724686336/3gzIVv67_normal.jpeg,Consultor de seguridad en @InnotecSystem Redactor del blog 1gbdeingormacion y Creador de la iniciativa #X1Sonrisa,2012-05-05,"[{""href"":""http://www.1gbdeinformacion.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,1GbDeInfo,"[""es""]",Madrid,310,1750,90,16987,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[46,59]}],""trends"":[],""urls"":[{""url"":""https://t.co/TuajlmekYH"",""expanded_url"":""https://www.ticketea.com/t3chfest2015/"",""display_url"":""ticketea.com/t3chfest2015/"",""indices"":[139,140]}],""user_mentions"":[{""scree",activity,"tag:search.twitter.com,2005:564811064391761920",,2015-02-09,http://twitter.com/t3chFest/statuses/564811064391761920,,,,,,,"{""urls"":[{""url"":""https://t.co/TuajlmekYH"",""expanded_url"":""https://www.ticketea.com/t3chfest2015/"",""expanded_status"":200}],""klout_score"":45,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,4",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
554,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564867161551040512",post,http://twitter.com/1GbDeInfo/statuses/564867161551040512,@PandaComunica @t3chFest a quien hay que hacer la pelota para que me den un peluche tras mi charla?? XD,activity,2015-02-09,0,low,es,0,person,id:twitter.com:571934168,http://www.twitter.com/1GbDeInfo,Roberto García,https://pbs.twimg.com/profile_images/555130097724686336/3gzIVv67_normal.jpeg,Consultor de seguridad en @InnotecSystem Redactor del blog 1gbdeingormacion y Creador de la iniciativa #X1Sonrisa,2012-05-05,"[{""href"":""http://www.1gbdeinformacion.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,1GbDeInfo,"[""es""]",Madrid,310,1750,90,16984,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,http://twitter.com/PandaComunica/statuses/564815009562501120,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""PandaComunica"",""name"":""Panda Security"",""id"":19226047,""id_str"":""19226047"",""indices"":[0,14]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[15",note,"object:search.twitter.com,2005:564867161551040512",@PandaComunica @t3chFest a quien hay que hacer la pelota para que me den un peluche tras mi charla?? XD,2015-02-09,http://twitter.com/1GbDeInfo/statuses/564867161551040512,,,,,,,"{""klout_score"":45,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
556,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564865791934623744",share,http://twitter.com/1GbDeInfo/statuses/564865791934623744,RT @t3chFest: ¿Te gusta nuestra camiseta #BlackT3F? Si sacaste entrada #BlackFriday estas de enhorabuena... ¡es toda tuya! http://t.co/xmgb…,activity,2015-02-09,0,low,es,4,person,id:twitter.com:571934168,http://www.twitter.com/1GbDeInfo,Roberto García,https://pbs.twimg.com/profile_images/555130097724686336/3gzIVv67_normal.jpeg,Consultor de seguridad en @InnotecSystem Redactor del blog 1gbdeingormacion y Creador de la iniciativa #X1Sonrisa,2012-05-05,"[{""href"":""http://www.1gbdeinformacion.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,1GbDeInfo,"[""es""]",Madrid,310,1750,90,16978,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""BlackT3F"",""indices"":[41,50]},{""text"":""BlackFriday"",""indices"":[71,83]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[],""media"":[{",activity,"tag:search.twitter.com,2005:564829789916508162",,2015-02-09,http://twitter.com/t3chFest/statuses/564829789916508162,,,,,,,"{""urls"":[{""url"":""http://t.co/xmgbkVNSd6"",""expanded_url"":""http://twitter.com/t3chFest/status/564829789916508162/photo/1"",""expanded_status"":200}],""klout_score"":45,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
557,0101000020E6100000B59C4B7155990EC0BE266BD4432C4440,"tag:search.twitter.com,2005:564865649801838592",post,http://twitter.com/AlexCTU/statuses/564865649801838592,Este jueves y viernes estaré en el @t3chFest! http://t.co/Z703JSVnBb,activity,2015-02-09,0,low,es,0,person,id:twitter.com:122765433,http://www.twitter.com/AlexCTU,Alex C.,https://pbs.twimg.com/profile_images/490888682925481984/iXPdJWDI_normal.jpeg,"21. Vecino de Alcorcón, UPyDero, Sevillista y Cofrade. Subdelegado de Derecho en la @UC3M. Escritor en mis ratos libres. Cuenta Personal e intransferible",2010-03-13,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Alcorcón, España""}",3600,AlexCTU,"[""es""]",Madrid,695,608,17,12314,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[35,44]}],""symbols"":[],""media"":[{""id"":564865637185753089,""id_str"":""564865637185753089"",""indices"":[46,68],""medi",note,"object:search.twitter.com,2005:564865649801838592",Este jueves y viernes estaré en el @t3chFest! http://t.co/Z703JSVnBb,2015-02-09,http://twitter.com/AlexCTU/statuses/564865649801838592,,,,,,,"{""urls"":[{""url"":""http://t.co/Z703JSVnBb"",""expanded_url"":""http://twitter.com/AlexCTU/status/564865649801838592/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coo",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
558,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564865573642063872",post,http://twitter.com/1GbDeInfo/statuses/564865573642063872,@t3chFest habra pegatinas??? Quiero mi pegatina que la del año pasado murió :(,activity,2015-02-09,0,low,es,0,person,id:twitter.com:571934168,http://www.twitter.com/1GbDeInfo,Roberto García,https://pbs.twimg.com/profile_images/555130097724686336/3gzIVv67_normal.jpeg,Consultor de seguridad en @InnotecSystem Redactor del blog 1gbdeingormacion y Creador de la iniciativa #X1Sonrisa,2012-05-05,"[{""href"":""http://www.1gbdeinformacion.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,1GbDeInfo,"[""es""]",Madrid,310,1750,90,16977,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,http://twitter.com/t3chFest/statuses/564830817864929280,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[0,9]}],""symbols"":[]}",note,"object:search.twitter.com,2005:564865573642063872",@t3chFest habra pegatinas??? Quiero mi pegatina que la del año pasado murió :(,2015-02-09,http://twitter.com/1GbDeInfo/statuses/564865573642063872,,,,,,,"{""klout_score"":45,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
559,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564865230204051456",share,http://twitter.com/1GbDeInfo/statuses/564865230204051456,RT @ciencia_uc3m: La @uc3m acoge esta semana la nueva edición del @t3chFest http://t.co/XeymD61oxw #T3chFest2015,activity,2015-02-09,0,low,es,3,person,id:twitter.com:571934168,http://www.twitter.com/1GbDeInfo,Roberto García,https://pbs.twimg.com/profile_images/555130097724686336/3gzIVv67_normal.jpeg,Consultor de seguridad en @InnotecSystem Redactor del blog 1gbdeingormacion y Creador de la iniciativa #X1Sonrisa,2012-05-05,"[{""href"":""http://www.1gbdeinformacion.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,1GbDeInfo,"[""es""]",Madrid,310,1750,90,16976,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chFest2015"",""indices"":[99,112]}],""trends"":[],""urls"":[{""url"":""http://t.co/XeymD61oxw"",""expanded_url"":""http://portal.uc3m.es/portal/page/portal/repositorio_noticias/noticias_generales/La%20UC3M%20acoge%20la%20III%20Feria%20de%20la%2",activity,"tag:search.twitter.com,2005:564832669062942721",,2015-02-09,http://twitter.com/ciencia_uc3m/statuses/564832669062942721,,,,,,,"{""urls"":[{""url"":""http://t.co/XeymD61oxw"",""expanded_url"":""http://portal.uc3m.es/portal/page/portal/repositorio_noticias/noticias_generales/La%20UC3M%20acoge%20la%20III%20Feria%20de%20la%20Inform%EF%BF%BDtica%20y%20Nuevas%20Tecnol?_template=/SHARED/pl_noti",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
560,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564864988570218496",share,http://twitter.com/t3chFest/statuses/564864988570218496,RT @diegorlosada: @t3chFest Para el de ZMQ podeis consultar tambien: https://t.co/seTWxvglDB,activity,2015-02-09,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,676,30,1479,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""display_url"":""github.com/drodri/soccer"",""indices"":[69,92]}],""user_mentions"":[{""screen_name"":""diegorlosada"",""name"":""Diego "",""id"":1228538",activity,"tag:search.twitter.com,2005:564851030488526849",,2015-02-09,http://twitter.com/diegorlosada/statuses/564851030488526849,,,,,,,"{""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""expanded_status"":200}],""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
561,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:564864960988446720",share,http://twitter.com/t3chFest/statuses/564864960988446720,"RT @1GbDeInfo: @t3chFest hace falta el portatil y las ganas de aprender ;-)",activity,2015-02-09,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,194,676,30,1478,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""1GbDeInfo"",""name"":""Roberto García"",""id"":571934168,""id_str"":""571934168"",""indices"":[3,13]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[15,",activity,"tag:search.twitter.com,2005:564864117560049665",,2015-02-09,http://twitter.com/1GbDeInfo/statuses/564864117560049665,,,,,,,"{""klout_score"":49,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
618,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564809262447480832",share,http://twitter.com/baldo_uc3m/statuses/564809262447480832,"RT @t3chFest: Y ademas, también tenemos para el II Hackathon unas pulseras Fitbit Charge patrocinadas por el proyecto @A4HA_es. http://t.co…",activity,2015-02-09,0,low,es,1,person,id:twitter.com:308372471,http://www.twitter.com/baldo_uc3m,Alejandro Baldominos,https://pbs.twimg.com/profile_images/1375921587/baldo_normal.png,Computer Sc. & Eng. ○ Researcher @ UC3M. ○ Professor @ UNIR. ○ Ph.D. Student. ○ Social Network Analysis and Big Data. ○ T3chFest Co-Founder.,2011-05-31,"[{""href"":""http://bal.do"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,baldo_uc3m,"[""es""]",Madrid,598,512,24,5994,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""A4HA_es"",""name"":""Healthy Ageing"",""id"":2810030213,""id_str"":""2810030213"",""indices"":[118,",activity,"tag:search.twitter.com,2005:564806641787617281",,2015-02-09,http://twitter.com/t3chFest/statuses/564806641787617281,,,,,,,"{""urls"":[{""url"":""http://t.co/SfhjD34c4q"",""expanded_url"":""http://twitter.com/t3chFest/status/564806641787617281/photo/1"",""expanded_status"":200}],""klout_score"":41,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
562,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564864823121698816",post,http://twitter.com/1GbDeInfo/statuses/564864823121698816,@soydelbierzo @NN2ed_s4ur0n me vais a joder el taller del @t3chFest xD,activity,2015-02-09,0,low,es,0,person,id:twitter.com:571934168,http://www.twitter.com/1GbDeInfo,Roberto García,https://pbs.twimg.com/profile_images/555130097724686336/3gzIVv67_normal.jpeg,Consultor de seguridad en @InnotecSystem Redactor del blog 1gbdeingormacion y Creador de la iniciativa #X1Sonrisa,2012-05-05,"[{""href"":""http://www.1gbdeinformacion.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,1GbDeInfo,"[""es""]",Madrid,310,1750,90,16975,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,http://twitter.com/soydelbierzo/statuses/564842570225029120,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""soydelbierzo"",""name"":""SoydelBierzo"",""id"":140469438,""id_str"":""140469438"",""indices"":[0,13]},{""screen_name"":""NN2ed_s4ur0n"",""name"":""[NN2ed] s4ur0n"",""id"":928359193,""id_str"":""928359193"",""ind",note,"object:search.twitter.com,2005:564864823121698816",@soydelbierzo @NN2ed_s4ur0n me vais a joder el taller del @t3chFest xD,2015-02-09,http://twitter.com/1GbDeInfo/statuses/564864823121698816,,,,,,,"{""klout_score"":45,""language"":{""value"":""no""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
565,0101000020E61000004DD1915CFEDF52C0DB4603780B804540,"tag:search.twitter.com,2005:564856060784427008",post,http://twitter.com/BrainStation/statuses/564856060784427008,We're hiring! Looking forward to meeting awesome #tech enthusiasts at @techvibes #TechFest. http://t.co/QGiULY14Sc http://t.co/7mOcGbANZS,activity,2015-02-09,0,low,en,0,person,id:twitter.com:1726099460,http://www.twitter.com/BrainStation,BrainStation,https://pbs.twimg.com/profile_images/541961906215333890/mZmiSR5B_normal.jpeg,"Powering the next generation of creators - build your digital skills in business, design and technology. http://www.brainstation.io.",2013-09-03,"[{""href"":""http://www.brainstation.io"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""New York | Chicago | Toronto""}",-18000,BrainStation,"[""en""]",Eastern Time (US & Canada),1191,2403,56,2650,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""tech"",""indices"":[49,54]},{""text"":""TechFest"",""indices"":[81,90]}],""trends"":[],""urls"":[{""url"":""http://t.co/QGiULY14Sc"",""expanded_url"":""http://bit.ly/1KGnjU9"",""display_url"":""bit.ly/1KGnjU9"",""indices"":[92,114]}],""user_mentions"":[{""screen",note,"object:search.twitter.com,2005:564856060784427008",We're hiring! Looking forward to meeting awesome #tech enthusiasts at @techvibes #TechFest. http://t.co/QGiULY14Sc http://t.co/7mOcGbANZS,2015-02-09,http://twitter.com/BrainStation/statuses/564856060784427008,,,,,,,"{""urls"":[{""url"":""http://t.co/QGiULY14Sc"",""expanded_url"":""http://www.techvibes.com/blog/tech-companies-hiring-in-toronto-2015-02-08"",""expanded_status"":200},{""url"":""http://t.co/7mOcGbANZS"",""expanded_url"":""http://twitter.com/BrainStation/status/564856060784",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1939,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566135375559950336",,http://twitter.com/Alba_Roza/statuses/566135375559950336,Segunda jornada de entrevistas en @t3chFest. Foto del ratito de ayer con @carfergue de @policia. Pronto en @autentia http://t.co/CRWuLf0WR8,,2015-02-13,,,,,,,http://www.twitter.com/Alba_Roza,Alba Roza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1940,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566129377742966784",,http://twitter.com/t3chFest/statuses/566129377742966784,"Frío, niebla... ¡resguardate en las charlas de #t3chfest2015! Ademas, te invitaremos a un café calentito patrocinado por @indraempleo.",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
566,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564851030488526849",post,http://twitter.com/diegorlosada/statuses/564851030488526849,@t3chFest Para el de ZMQ podeis consultar tambien: https://t.co/seTWxvglDB,activity,2015-02-09,0,low,es,0,person,id:twitter.com:1228538178,http://www.twitter.com/diegorlosada,Diego,https://pbs.twimg.com/profile_images/516315472833167360/-QguocIU_normal.png,"@biicode co-founder and CEO, SW lover, C/C++, Python, robotics researcher, PhD, professor. Proud father of 3.",2013-02-28,"[{""href"":""https://sites.google.com/site/diegorlosada/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",,diegorlosada,"[""es""]",,225,238,17,1575,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,http://twitter.com/t3chFest/statuses/564848802772054016,,"{""hashtags"":[],""trends"":[],""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""display_url"":""github.com/drodri/soccer"",""indices"":[51,74]}],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686",note,"object:search.twitter.com,2005:564851030488526849",@t3chFest Para el de ZMQ podeis consultar tambien: https://t.co/seTWxvglDB,2015-02-09,http://twitter.com/diegorlosada/statuses/564851030488526849,,,,,,,"{""urls"":[{""url"":""https://t.co/seTWxvglDB"",""expanded_url"":""https://github.com/drodri/soccer"",""expanded_status"":200}],""klout_score"":46,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.4252",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
567,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:564850819984797696",share,http://twitter.com/diegorlosada/statuses/564850819984797696,"RT @t3chFest: Los talleres de Canvas, R y ZMQ y ProtocolBuffers requieren que prepares las herramientas antes. ¡Infórmate! @diegorlosada @r…",activity,2015-02-09,0,low,es,2,person,id:twitter.com:1228538178,http://www.twitter.com/diegorlosada,Diego,https://pbs.twimg.com/profile_images/516315472833167360/-QguocIU_normal.png,"@biicode co-founder and CEO, SW lover, C/C++, Python, robotics researcher, PhD, professor. Proud father of 3.",2013-02-28,"[{""href"":""https://sites.google.com/site/diegorlosada/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid, Spain""}",,diegorlosada,"[""es""]",,225,238,17,1574,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""diegorlosada"",""name"":""Diego "",""id"":1228538178,""id_str"":""1228538178"",""indices"":[123,136",activity,"tag:search.twitter.com,2005:564848802772054016",,2015-02-09,http://twitter.com/t3chFest/statuses/564848802772054016,,,,,,,"{""klout_score"":46,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
568,0101000020E6100000FEFFFFFFFFFF0FC0FEFFFFFFFFFF4340,"tag:search.twitter.com,2005:564849302779224066",post,http://twitter.com/alfongj/statuses/564849302779224066,@chicageo68 Hola Esther! Soy el coord. del Techfest en la sesión de Colme de mañana. Puedes seguirme para que te haga una pregunta por DM?,activity,2015-02-09,0,low,es,0,person,id:twitter.com:38292395,http://www.twitter.com/alfongj,Alfonso GJ,https://pbs.twimg.com/profile_images/523627162151051264/GWqtd8s6_normal.jpeg,"Problem solver | Past: Google, Facebook | Present: senior CS and biz at UC3M, Volunteer at Coderdojo Majadahonda",2009-05-06,"[{""href"":""http://www.alfongj.es"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Majadahonda, Spain""}",3600,alfongj,"[""es""]",Madrid,145,305,12,6026,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""chicageo68"",""name"":""Esther Arén"",""id"":270648277,""id_str"":""270648277"",""indices"":[0,11]}],""symbols"":[]}",note,"object:search.twitter.com,2005:564849302779224066",@chicageo68 Hola Esther! Soy el coord. del Techfest en la sesión de Colme de mañana. Puedes seguirme para que te haga una pregunta por DM?,2015-02-09,http://twitter.com/alfongj/statuses/564849302779224066,place,"Majadahonda, Comunidad de Madrid",https://api.twitter.com/1.1/geo/id/c9813d7bd901ad0c.json,"{""type"":""Polygon"",""coordinates"":[[[-3.9450243,40.4419007],[-3.9450243,40.5015877],[-3.8342442,40.5015877],[-3.8342442,40.4419007]]]}",,Majadahonda,"{""klout_score"":40,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-4.0,40.0]},""address"":{""country"":""Spain"",""countryCode"":""ES""},""displayName"":""Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
